0	678
1	1
2	1
3	5
4	2
5	11
6	1
7	2
8	24
9	357
10	2
11	66
12	1
13	7
14	1
15	4
16	7
17	2
18	1
19	1
20	1
21	1
22	1
23	1
24	1
25	2
26	1
27	1
28	1
29	18
30	5
31	1
32	2
33	1
34	1
35	5
36	1
37	1
38	1
39	1
40	1
41	1
42	2
43	1
44	4
45	1
46	3
47	1
48	1
49	1
50	1
51	2
52	1
53	1
54	1
55	1
56	71
57	36
58	310
59	1
60	1
61	3
62	1
63	1
64	1
65	1
66	4
67	16
68	1
69	1
70	3
71	2
72	1
73	2
74	3
75	9
76	4
77	1
78	2
79	9
80	1
81	1
82	1
83	1
84	1
85	1
86	1
87	1
88	1
89	6
90	1
91	1
92	1
93	4
94	1
95	1
96	3
97	1
98	1
99	1
100	1
101	5
102	1
103	2
104	1
105	1
106	1
107	1
108	2
109	1
110	1
111	1
112	1
113	7
114	10
115	2
116	32
117	1
118	1
119	1
120	1
121	1
122	1
123	1
124	1
125	1
126	5
127	1
128	1
129	1
130	1
131	1
132	1
133	1
134	1
135	1
136	5
137	1
138	1
139	2
140	29
141	1
142	1
143	2
144	1
145	1
146	1
147	1
148	1
149	1
150	1
151	2
152	1
153	1
154	1
155	1
156	1
157	1
158	1
159	10
160	1
161	1
162	1
163	2
164	1
165	1
166	1
167	1
168	1
169	3
170	1
171	2
172	1
173	1
174	2
175	44
176	1
177	1
178	3
179	1
180	8
181	1
182	4
183	1
184	1
185	1
186	3
187	1
188	2
189	1
190	3
191	28
192	6
193	1
194	1
195	199
196	2
197	1
198	1
199	1
200	1
201	1
202	1
203	1
204	1
205	2
206	1
207	1
208	1
209	1
210	2
211	2
212	1
213	1
214	2
215	2
216	1
217	1
218	2
219	16
220	1
221	1
222	1
223	8
224	1
225	1
226	1
227	1
228	1
229	1
230	1
231	1
232	2
233	1
234	5
235	1
236	1
237	4
238	1
239	1
240	1
241	1
242	1
243	1
244	3
245	1
246	79
247	7
248	8
249	7
250	1
251	4
252	696
253	2
254	1
255	1
256	4
257	38
258	77
259	7
260	45
261	3
262	1
263	4
264	2
265	1
266	5
267	1
268	4
269	1
270	1
271	4
272	3
273	1
274	5
275	9
276	31
277	362
278	3
279	2
280	5
281	124
282	1
283	152
284	2
285	1
286	2
287	3
288	1
289	4
290	2
291	1
292	1
293	1
294	1
295	1
296	1
297	2
298	7
299	2
300	4
301	1
302	1
303	1
304	3
305	6
306	2
307	3
308	1
309	2
310	36
311	2
312	1
313	2
314	9
315	1
316	4
317	1
318	1
319	2
320	2
321	1
322	4
323	2
324	2
325	1
326	1
327	6
328	1
329	2
330	1
331	20
332	2
333	2
334	2
335	1
336	1
337	1
338	10
339	2
340	4
341	571
342	3
343	169
344	1
345	1
346	8
347	1
348	1
349	1
350	2
351	1
352	2
353	1
354	1
355	1
356	1
357	1
358	1
359	1
360	1
361	1
362	3
363	3
364	1
365	1
366	1
367	16
368	2
369	2
370	1
371	6
372	4
373	7
374	2
375	1
376	5
377	1
378	1
379	2
380	1
381	1
382	1
383	3
384	30
385	1
386	4
387	1
388	1
389	2
390	1
391	4
392	1
393	1
394	150
395	1
396	223
397	2
398	5
399	1
400	1
401	2
402	3
403	1
404	1
405	1
406	1
407	3
408	1
409	1
410	16
411	389
412	3
413	2
414	1
415	11
416	142
417	1
418	4
419	1
420	1
421	3
422	1
423	5
424	4
425	1
426	1
427	2
428	1
429	2
430	1
431	1
432	1
433	2
434	1
435	1
436	3
437	1
438	3
439	8
440	1
441	1
442	1
443	5
444	2
445	2
446	1
447	1
448	2
449	1
450	1
451	15
452	1
453	1
454	1
455	1
456	1
457	1
458	1
459	5
460	3
461	45
462	2
463	8
464	1
465	1
466	1
467	3
468	1
469	2
470	1
471	3
472	1
473	3
474	1
475	1
476	2
477	1
478	16
479	1
480	1
481	1
482	1
483	2
484	1
485	33
486	7
487	1
488	2
489	1
490	2
491	1
492	67
493	1
494	1
495	1
496	1
497	1
498	2
499	1
500	3
501	2
502	3
503	1
504	2
505	4
506	1
507	1
508	1
509	3
510	3
511	4
512	1
513	1
514	1
515	1
516	1
517	1
518	1
519	1
520	1
521	1
522	1
523	1
524	1
525	1
526	8
527	1
528	1
529	1
530	1
531	17
532	5
533	115
534	1
535	8
536	1
537	4
538	1
539	1
540	56
541	2
542	3
543	392
544	28
545	76
546	53
547	1
548	16
549	3
550	1
551	2
552	1
553	550
554	2
555	2
556	2
557	2
558	1
559	1
560	1
561	1
562	3
563	887
564	341
565	96
566	1
567	1607
568	1
569	1
570	1
571	2
572	1
573	1
574	1
575	1
576	1
577	1
578	1
579	1
580	1
581	1
582	22
583	1
584	1
585	1
586	1
587	2
588	1
589	2
590	1
591	1
592	1
593	2
594	20
595	4
596	84
597	16
598	2
599	1
600	1
601	185
602	9
603	4
604	1
605	2
606	1
607	1
608	1
609	1
610	1
611	1
612	1
613	31
614	1
615	4
616	1
617	1
618	11
619	1
620	1
621	8
622	1
623	1
624	1
625	16
626	1
627	1
628	1
629	1
630	9
631	1
632	1
633	1
634	1
635	6
636	1
637	1
638	1
639	1
640	4
641	7
642	2
643	7
644	1
645	19
646	1
647	1
648	1
649	1
