0	0
0	1
0	11
0	19
0	23
0	41
0	47
0	60
0	77
0	81
0	84
0	89
0	101
0	104
0	136
0	141
0	202
0	209
0	284
0	287
0	376
0	395
0	421
0	425
1	2
2	2
2	3
3	4
4	5
5	5
5	6
5	40
5	56
5	83
5	96
5	98
5	138
5	199
5	220
5	221
5	262
5	273
6	7
6	8
6	96
6	140
7	7
7	8
7	18
7	72
7	95
7	96
8	9
8	87
8	96
8	140
9	9
9	10
10	10
11	12
12	13
13	13
13	14
14	15
15	15
15	16
16	10
16	16
16	17
16	32
16	64
17	17
17	18
18	9
18	10
18	18
18	32
18	80
18	87
19	19
19	20
19	22
19	23
19	33
19	36
19	51
19	68
19	289
19	322
20	20
20	21
20	48
21	19
22	16
22	52
23	5
23	23
23	24
23	50
24	25
25	26
26	26
26	27
26	81
26	267
27	27
27	28
28	29
29	29
29	30
29	71
30	31
31	32
32	9
32	10
32	18
32	32
32	72
32	87
33	34
33	66
33	68
33	85
33	88
34	35
35	19
36	36
36	37
36	56
36	68
36	90
36	121
37	38
38	39
39	39
39	40
40	32
40	264
41	0
41	33
41	41
41	42
41	53
41	88
41	99
41	268
41	269
41	290
41	411
42	42
42	43
43	43
43	44
44	44
44	45
44	46
44	420
45	44
45	45
46	46
47	20
48	49
49	22
49	49
50	19
51	22
51	51
52	16
53	54
54	54
54	55
55	55
55	56
55	383
56	18
56	56
56	57
56	72
56	80
56	87
56	103
56	108
56	126
56	183
56	186
56	323
56	324
56	416
57	57
57	58
58	9
58	58
58	59
58	219
58	343
59	59
60	60
60	61
60	362
60	363
61	61
61	62
61	288
62	63
63	22
64	64
64	65
64	86
64	96
65	10
65	32
65	65
66	66
66	67
67	67
67	68
68	26
68	36
68	56
68	68
68	69
68	73
68	117
68	118
68	134
68	165
68	241
69	70
70	29
71	71
71	72
72	9
72	10
72	32
72	72
72	80
73	68
73	73
73	74
73	116
73	128
74	75
75	76
76	40
76	76
77	5
77	77
77	78
77	82
77	83
77	227
78	56
78	78
78	79
78	103
78	106
78	129
78	148
78	155
78	156
78	168
78	171
78	204
78	210
78	213
78	297
78	331
78	401
79	79
79	80
79	225
80	9
80	18
80	32
80	80
81	5
81	78
81	81
81	82
81	83
81	88
81	89
81	98
81	104
81	110
81	143
81	157
81	164
81	181
81	182
81	203
81	214
81	227
81	231
81	252
81	258
81	277
81	290
81	317
81	326
81	344
81	366
81	410
81	426
82	82
82	83
82	193
82	356
83	9
83	40
83	83
83	168
83	188
83	199
83	213
84	33
84	84
84	98
85	22
85	85
86	86
86	87
87	9
87	10
87	32
87	72
87	80
87	87
88	36
88	56
88	73
88	88
88	115
88	124
88	150
88	161
88	386
88	407
89	68
89	81
89	88
89	89
89	90
89	110
89	334
89	370
90	90
90	91
90	96
90	97
90	110
90	129
91	91
91	92
92	93
93	94
94	95
95	10
95	95
95	96
96	7
96	8
96	9
96	10
96	18
96	32
96	65
96	96
96	97
97	10
97	65
97	97
98	5
98	98
98	221
98	286
99	99
99	100
99	378
100	16
100	396
101	102
102	68
103	56
103	103
103	114
103	144
103	184
103	265
103	276
103	320
103	330
103	346
103	409
104	78
104	90
104	104
104	105
104	119
104	326
105	105
105	106
106	106
106	107
106	211
106	417
107	103
108	108
108	109
108	170
109	109
110	110
110	111
110	114
110	117
110	118
110	148
110	156
110	177
110	189
110	204
110	213
110	232
110	236
110	276
110	283
110	296
110	298
110	300
110	335
110	336
111	111
111	112
111	176
112	113
113	110
113	113
114	9
114	59
114	114
114	163
115	116
115	128
116	116
116	117
116	125
116	126
117	18
117	32
117	58
117	87
117	117
117	118
117	135
117	185
117	196
117	198
117	264
117	304
118	110
118	117
118	118
118	135
118	146
118	147
118	177
118	413
119	56
119	119
119	120
120	36
120	120
120	239
121	121
121	122
121	325
122	122
122	123
123	123
124	110
124	116
124	124
125	125
125	126
126	108
126	126
126	127
126	144
126	147
126	265
126	274
126	294
127	127
128	116
128	128
128	382
129	103
129	121
129	130
129	325
130	130
130	131
131	131
131	132
131	186
132	132
132	133
133	58
134	116
134	134
135	59
135	135
135	265
136	137
137	5
137	137
137	255
137	379
138	139
139	8
139	96
140	10
140	96
140	140
141	41
141	81
141	141
141	142
141	400
142	100
143	73
144	144
144	145
145	145
146	135
146	146
146	147
146	177
146	265
146	357
147	147
148	59
148	126
148	148
148	149
148	154
148	156
148	177
148	213
148	248
